roundId,poemId,participantId,roundIndex,workflow,timeMs,passed,constraintScore,effectiveTimeMinutes,meanFluency,meanThemeAlignment,meanMeaningfulness,meanPoeticness,meanOverallQuality,satisfactionResult,frustration,effort,performance,aiPerformanceOverall,aiUnderstanding,aiCollaboration,aiCreativitySupport,errorExposed
cmnqfydnn000r6edy8q0e7h3k,cmnqfydnn000r6edy8q0e7h3k,1,1,human,308718,False,71.42857142857143,5.1453,4.0,4.333333333333333,3.0,2.0,2.6666666666666665,1,19,16,14,,,,,True
cmnqg9omj000v6edyvvcqlmvx,cmnqg9omj000v6edyvvcqlmvx,1,2,human_ai,319031,True,100.0,5.317183333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4,14,8,11,3.0,4.0,3.0,2.0,True
cmnqgkpee002b6edyxpm7donu,cmnqgkpee002b6edyxpm7donu,1,3,ai,306584,True,100.0,5.109733333333334,3.333333333333333,4.333333333333333,3.0,3.333333333333333,3.333333333333333,3,12,13,13,3.0,4.0,2.0,1.0,True
cmnqgwpa1003f6edyj5kcik8l,cmnqgwpa1003f6edyj5kcik8l,1,4,ai_human,304392,False,75.0,5.0732,3.333333333333333,4.666666666666667,3.0,3.6666666666666665,3.6666666666666665,4,12,11,8,4.0,3.0,4.0,3.0,True
cmnqh9785004b6edy61cj9aep,cmnqh9785004b6edy61cj9aep,1,5,human_ai,304553,False,60.0,5.0758833333333335,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,1,18,14,17,2.0,4.0,1.0,1.0,True
cmnqhkd3k005n6edyf93c4ylt,cmnqhkd3k005n6edyf93c4ylt,1,6,ai_human,255780,True,100.0,4.263,4.0,5.0,4.0,3.6666666666666665,3.6666666666666665,3,10,3,6,5.0,4.0,5.0,3.0,True
cmnqhrv9300636edyuxgty7r3,cmnqhrv9300636edyuxgty7r3,1,7,human,298737,True,100.0,4.97895,4.666666666666667,5.0,3.6666666666666665,3.0,3.6666666666666665,4,11,15,6,,,,,True
cmnrddsbj0001dhcongff8q0i,cmnrddsbj0001dhcongff8q0i,2,1,human_ai,372679,False,75.0,6.211316666666667,4.0,3.333333333333333,3.333333333333333,2.6666666666666665,3.333333333333333,1,6,10,3,3.0,3.0,3.0,3.0,True
cmnrdnlwh000pdhcot8xhdyqw,cmnrdnlwh000pdhcot8xhdyqw,2,2,ai_human,335939,False,66.66666666666666,5.598983333333333,4.0,4.333333333333333,3.0,4.333333333333333,4.333333333333333,2,14,8,4,3.0,4.0,5.0,4.0,True
cmnrdw4ye001ldhco45po3d93,,2,3,ai,374120,False,42.85714285714285,6.235333333333333,,,,,,1,12,12,6,1.0,4.0,1.0,1.0,True
cmnre5c6p003xdhco008wizbq,cmnre5c6p003xdhco008wizbq,2,4,human,289987,False,85.71428571428571,4.833116666666666,4.666666666666667,5.0,2.6666666666666665,2.333333333333333,3.333333333333333,5,0,5,3,,,,,True
cmnred3ea0041dhcoeyo9eydf,cmnred3ea0041dhcoeyo9eydf,2,5,human_ai,370497,False,20.0,6.17495,4.333333333333333,4.333333333333333,3.0,2.6666666666666665,3.6666666666666665,4,0,6,6,3.0,5.0,4.0,2.0,True
cmnrem4xx0051dhcouczrups3,cmnrem4xx0051dhcouczrups3,2,6,human,369704,False,71.42857142857143,6.161733333333333,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,2.0,2,6,14,14,,,,,True
cmnrev4o50055dhcow7fsv581,cmnrev4o50055dhcow7fsv581,2,7,human_ai,230671,False,20.0,3.844516666666667,4.0,4.0,2.6666666666666665,2.6666666666666665,3.333333333333333,5,0,9,5,5.0,5.0,5.0,3.0,True
cmnrfybgp00016jdbc6uljh74,cmnrfybgp00016jdbc6uljh74,3,1,human_ai,408599,False,71.42857142857143,6.809983333333333,4.0,4.333333333333333,2.333333333333333,2.6666666666666665,3.333333333333333,3,14,11,14,1.0,5.0,1.0,1.0,True
cmnrg926b00056jdbtvwlqd5j,cmnrg926b00056jdbtvwlqd5j,3,2,human,269448,False,83.33333333333334,4.4908,4.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665,3.6666666666666665,4,10,12,6,,,,,True
cmnrgfttm00096jdbeusflpjf,cmnrgfttm00096jdbeusflpjf,3,3,ai_human,342059,False,85.71428571428571,5.700983333333333,3.333333333333333,4.666666666666667,3.333333333333333,4.0,4.0,3,10,7,8,4.0,4.0,3.0,1.0,True
cmnrgq9kb000x6jdbvryorrzo,cmnrgq9kb000x6jdbvryorrzo,3,4,ai,273452,True,100.0,4.557533333333334,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4,8,8,7,4.0,4.0,4.0,1.0,True
cmnrgyzka00216jdb679ax3ac,cmnrgyzka00216jdb679ax3ac,3,5,human_ai,369237,True,100.0,6.15395,3.6666666666666665,4.0,2.0,2.333333333333333,3.0,2,13,12,13,2.0,3.0,2.0,1.0,True
cmnrh8t54002x6jdb9dih65yr,cmnrh8t54002x6jdb9dih65yr,3,6,human_ai,368658,False,57.14285714285714,6.1443,4.333333333333333,3.6666666666666665,2.333333333333333,3.0,3.333333333333333,1,14,13,15,1.0,4.0,2.0,1.0,True
cmnrhjdlo00416jdbdx36844e,cmnrhjdlo00416jdbdx36844e,3,7,ai_human,487785,True,100.0,8.12975,4.0,4.666666666666667,2.6666666666666665,3.6666666666666665,3.333333333333333,3,11,17,9,2.0,4.0,3.0,2.0,True
cmnriwr9d000189d02mlaphi9,cmnriwr9d000189d02mlaphi9,4,1,ai,382962,False,83.33333333333334,6.3827,3.333333333333333,3.333333333333333,3.333333333333333,4.333333333333333,3.6666666666666665,4,5,3,4,2.0,3.0,3.0,4.0,True
cmnrj85pl001l89d0smzj60v8,cmnrj85pl001l89d0smzj60v8,4,2,ai_human,382015,True,100.0,6.366916666666667,4.0,4.666666666666667,4.0,4.333333333333333,4.333333333333333,3,2,4,7,4.0,4.0,4.0,4.0,True
cmnrjim5k002d89d0xxfpa5vs,cmnrjim5k002d89d0xxfpa5vs,4,3,human_ai,385149,False,75.0,6.41915,4.0,5.0,2.6666666666666665,4.0,4.0,4,4,7,4,4.0,4.0,4.0,5.0,True
cmnrjsfga003989d0lrjwi5ou,cmnrjsfga003989d0lrjwi5ou,4,4,human,361496,False,85.71428571428571,6.024933333333333,4.666666666666667,4.666666666666667,3.333333333333333,4.0,4.333333333333333,4,2,2,2,,,,,True
cmnrk1sl9003d89d0j0330lka,cmnrk1sl9003d89d0j0330lka,4,5,human_ai,370142,False,60.0,6.169033333333333,3.0,4.0,3.333333333333333,4.0,3.6666666666666665,3,7,6,7,3.0,3.0,3.0,4.0,True
cmnrkd5cy006589d0kpqxot8d,cmnrkd5cy006589d0kpqxot8d,4,6,human,370296,False,85.71428571428571,6.1716,4.666666666666667,4.666666666666667,2.333333333333333,3.333333333333333,3.333333333333333,3,4,9,5,,,,,True
cmnrkmc5y006989d03ji78mww,cmnrkmc5y006989d03ji78mww,4,7,ai,369603,True,100.0,6.16005,3.6666666666666665,4.666666666666667,3.6666666666666665,4.333333333333333,3.333333333333333,4,4,2,3,4.0,4.0,4.0,4.0,True
cmo2msts100017ydyutvrgmv4,cmo2msts100017ydyutvrgmv4,5,1,human_ai,379108,False,14.285714285714285,6.318466666666667,3.333333333333333,4.333333333333333,3.6666666666666665,3.0,3.0,3,4,11,10,1.0,3.0,1.0,1.0,True
cmo2n49xg00057ydyp5qwu9hf,cmo2n49xg00057ydyp5qwu9hf,5,2,ai,148054,False,42.85714285714285,2.4675666666666665,3.333333333333333,5.0,3.6666666666666665,5.0,4.666666666666667,5,2,1,18,5.0,5.0,5.0,5.0,True
cmo2nabng000l7ydyyms4loz6,cmo2nabng000l7ydyyms4loz6,5,3,human,375930,False,25.0,6.2655,3.333333333333333,3.333333333333333,3.0,3.333333333333333,3.0,3,9,14,9,,,,,True
cmo2njwug000p7ydywdftwug2,cmo2njwug000p7ydywdftwug2,5,4,ai_human,379979,False,40.0,6.332983333333333,3.6666666666666665,5.0,4.333333333333333,4.0,4.333333333333333,4,11,13,15,4.0,4.0,4.0,4.0,True
cmo2nu8h200157ydy5wfyp5zz,cmo2nu8h200157ydy5wfyp5zz,5,5,ai_human,379919,False,50.0,6.3319833333333335,3.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.0,3,7,10,12,3.0,5.0,3.0,4.0,True
cmo2o4sel00297ydyh74gj4pu,cmo2o4sel00297ydyh74gj4pu,5,6,human_ai,379720,False,42.85714285714285,6.328666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,1.6666666666666667,2.6666666666666665,1,12,11,4,2.0,5.0,2.0,2.0,True
cmo2oe4cw002x7ydyqf59yb0e,cmo2oe4cw002x7ydyqf59yb0e,5,7,ai,170116,True,100.0,2.8352666666666666,3.6666666666666665,4.0,3.0,4.333333333333333,3.6666666666666665,4,1,5,13,3.0,5.0,4.0,3.0,True
cmo2q3i3200018bdz69glw9o6,cmo2q3i3200018bdz69glw9o6,6,1,human,206755,True,100.0,3.4459166666666667,4.333333333333333,4.333333333333333,1.3333333333333333,1.3333333333333333,2.0,5,0,0,0,,,,,False
cmo2q937x00058bdz5daxbszz,cmo2q937x00058bdz5daxbszz,6,2,ai_human,356832,True,100.0,5.9472,3.6666666666666665,4.333333333333333,3.0,4.0,4.0,5,0,0,0,5.0,5.0,5.0,5.0,False
